Date,GSPC,VIX,SPY Volume,Gold,Oil,GDP,Core_Inflation,Unemployment,M2,Sentiment,Return,Return_5d,Return_20d,Return_Smooth,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,GDP_YoY,Core_Inflation_YoY,M2_YoY,Peak,Drawdown,VIX_Change,VIX_Change_5d,SMA_50,SMA_200,Roll_Vol_21d,regime
2003-04-14,885.22998046875,23.40999984741211,36711700,324.20001220703125,28.6299991607666,14743.567,78.561,6.0,5905.5,86.0,0.0194978612389638,0.0060231925688223,0.0260086498602039,0.0034353786301536,58.56014236702129,7.302730835578814,7.187932102821399,0.1147987327574142,0.0195506515247239,0.0159844810863241,0.0733174606059503,1520.77001953125,-0.417906738625998,-1.0300006866455078,-5.040000915527344,848.7561987304688,881.4463519287109,0.015749901494133554,bear
2003-04-15,890.8099975585938,22.559999465942383,49709800,324.8999938964844,29.290000915527344,14743.567,78.561,6.0,5905.5,86.0,0.0063034660065275,0.0142549953255417,0.0281147036855737,0.0021716877135061,60.38951436790379,8.246809511426932,7.399707584542506,0.8471019268844255,0.0195506515247239,0.0159844810863241,0.0733174606059503,1520.77001953125,-0.4142375335402983,-0.8500003814697266,-4.569999694824219,849.3659985351562,880.9513018798829,0.013929065065574446,bear
2003-04-16,879.9099731445312,22.520000457763672,51788000,325.79998779296875,29.18000030517578,14743.567,78.561,6.0,5905.5,86.0,-0.0122360822666289,0.0160740690621481,0.0067389230013747,0.0026830797400352,55.25789176379569,8.022973939400686,7.524360855514143,0.4986130838865428,0.0195506515247239,0.0159844810863241,0.0733174606059503,1520.77001953125,-0.4214049712686026,-0.0399990081787109,-4.590000152587887,850.0001977539063,880.5076016235352,0.014234507290626154,bear
2003-04-17,893.5800170898438,21.5,37403100,327.20001220703125,30.549999237060547,14743.567,78.561,6.0,5905.5,86.0,0.0155357302025569,0.0252415149138649,0.0204529497747156,0.0037524727780568,59.86419261393585,8.846662122887665,7.788821108988848,1.057841013898817,0.0195506515247239,0.0159844810863241,0.0733174606059503,1520.77001953125,-0.412416075005691,-1.020000457763672,-4.100000381469727,850.9999975585938,880.2350515747071,0.014498186922281957,bear
2003-04-21,892.010009765625,21.950000762939453,32052700,333.5,30.8700008392334,14743.567,78.561,6.0,5905.5,86.0,-0.0017569857138612,0.0273062562547328,-0.0042197036743397,0.0042936300352503,59.11148864991893,9.265942455905474,8.084245378372174,1.1816970775333004,0.0195506515247239,0.0159844810863241,0.0733174606059503,1520.77001953125,-0.4134484515676006,0.4500007629394531,-2.489999771118164,852.077197265625,879.9251516723633,0.014510785040833755,bear
2003-04-22,911.3699951171876,20.700000762939453,59763600,334.3999938964844,29.90999984741211,14743.567,78.561,6.0,5905.5,86.0,0.021703775898938,0.0295290661468512,0.0545456831095692,0.0043630929423369,64.96189131634351,11.033229953341449,8.674042293366028,2.3591876599754187,0.0195506515247239,0.0159844810863241,0.0733174606059503,1520.77001953125,-0.4007180682072487,-1.25,-2.709999084472656,853.7107971191406,879.5368515014649,0.014416664805117224,bear
2003-04-23,919.02001953125,20.799999237060547,44227100,331.5,26.649999618530273,14743.567,78.561,6.0,5905.5,86.0,0.0083939831847095,0.0316678327027877,0.0506207899389745,0.0052347678634864,66.9728276980519,12.902380453555908,9.519709925404005,3.382670528151902,0.0195506515247239,0.0159844810863241,0.0733174606059503,1520.77001953125,-0.3956877057488802,0.0999984741210937,-1.760000228881836,855.3717980957031,879.2470516967774,0.011863910930824027,bear
2003-04-24,911.4299926757812,20.329999923706055,49692400,334.79998779296875,26.63999938964844,14743.567,78.561,6.0,5905.5,86.0,-0.0082588264609732,0.0358218687061893,0.0476808780811632,0.0057875213758465,63.10315759586867,13.6143067036744,10.338629281058084,3.275677422616317,0.0195506515247239,0.0159844810863241,0.0733174606059503,1520.77001953125,-0.4006786161153327,-0.4699993133544922,-2.190000534057617,857.0163977050781,879.040051574707,0.01191207176180492,bear
2003-04-25,898.8099975585938,20.799999237060547,43917200,333.3999938964844,26.260000228881836,14743.567,78.561,6.0,5905.5,86.0,-0.013846368035506,0.00585283955407,0.0348753941719059,0.0033183381601013,57.18658711328767,13.01021162870768,10.872945750588004,2.137265878119676,0.0195506515247239,0.0159844810863241,0.0733174606059503,1520.77001953125,-0.4089770405681486,0.4699993133544922,-0.7000007629394531,858.6189978027344,878.9317517089844,0.012309065215395959,bear
2003-04-28,914.8400268554688,20.84000015258789,46432900,334.5,25.489999771118164,14743.567,78.561,6.0,5905.5,86.0,0.0178347251815365,0.0255939023552462,0.0594557346328532,0.0025526262033872,62.05346936652656,13.667402022388046,11.431837004948012,2.2355650174400328,0.0195506515247239,0.0159844810863241,0.0733174606059503,1520.77001953125,-0.3984363085107032,0.0400009155273437,-1.1100006103515625,860.5683984375,878.8691018676758,0.012775331737507977,bear
2003-04-29,917.8400268554688,20.760000228881836,52017100,333.70001220703125,25.239999771118164,14743.567,78.561,6.0,5905.5,86.0,0.0032792618511803,0.007099237162673,0.0821288344233737,0.0021144275825613,62.903387060810395,14.265857151084674,11.998641034175346,2.267216116909328,0.0195506515247239,0.0159844810863241,0.0733174606059503,1520.77001953125,-0.396463623646147,-0.0799999237060546,0.0599994659423828,862.2273986816406,878.851351928711,0.01263196872275007,bear
2003-04-30,916.9199829101562,21.209999084472656,48709100,339.1000061035156,25.799999237060547,14743.567,78.561,6.0,5905.5,86.0,-0.0010024012010726,-0.0022850825623633,0.0680738092570274,0.003284868838495,62.441484874592035,14.49876456224854,12.498665739789985,2.000098822458554,0.0195506515247239,0.0159844810863241,0.0733174606059503,1520.77001953125,-0.3970686092346952,0.4499988555908203,0.4099998474121094,863.5423986816406,878.8463018798828,0.011756391331807586,bear
2003-05-01,916.2999877929688,21.59000015258789,50240400,342.1000061035156,26.030000686645508,14743.567,78.674,6.1,5965.3,92.1,-0.0006761714530636,0.0053432464987137,0.0401861305458048,0.0030075135730576,62.11050208811387,14.466555492561383,12.892243690344266,1.5743118022171174,0.0195506515247239,0.0163155107155315,0.07904780854874,1520.77001953125,-0.3974762942292867,0.3800010681152344,1.260000228881836,864.9657983398438,878.9231018066406,0.01163274956622096,bear
2003-05-02,930.0800170898438,20.6299991607666,50201500,341.0,25.670000076293945,14743.567,78.674,6.1,5965.3,92.1,0.0150387749431994,0.0347904669687559,0.0611900326725585,0.001920865617237,66.37650890093933,15.375721031530816,13.388939158581575,1.9867818729492388,0.0195506515247239,0.0163155107155315,0.07904780854874,1520.77001953125,-0.3884150758202583,-0.9600009918212892,-0.1700000762939453,866.8253991699219,879.0433020019532,0.010758680638803558,bear
2003-05-05,926.5499877929688,21.1299991607666,35437800,342.29998779296875,26.489999771118164,14743.567,78.674,6.1,5965.3,92.1,-0.0037954038706478,0.0128000093937188,0.0542754890278391,0.0038524405871454,64.37689756540098,15.631210543718794,13.83739343560902,1.7938171081097725,0.0195506515247239,0.0163155107155315,0.07904780854874,1520.77001953125,-0.39073628760872,0.5,0.2899990081787109,868.3929992675781,879.268251953125,0.010717155887013873,bear
2003-05-06,934.3900146484376,20.799999237060547,44401000,342.5,25.719999313354492,14743.567,78.674,6.1,5965.3,92.1,0.008461526046904,0.0180314513517887,0.06189131229298,0.0024696413752391,66.77115247236125,16.27866218369013,14.325647185225243,1.9530149984648872,0.0195506515247239,0.0163155107155315,0.07904780854874,1520.77001953125,-0.3855809868368877,-0.3299999237060547,0.0399990081787109,870.42919921875,879.7014520263672,0.010790562444670714,bear
2003-05-07,929.6199951171876,21.0,41413100,341.8999938964844,26.229999542236328,14743.567,78.674,6.1,5965.3,92.1,-0.005104955592922,0.0138507311910942,0.0584431319655178,0.0027127517202199,63.95472499549413,16.219898666260974,14.70449748143239,1.515401184828583,0.0195506515247239,0.0163155107155315,0.07904780854874,1520.77001953125,-0.3887175686145324,0.2000007629394531,-0.2099990844726562,872.2501989746094,880.2503021240234,0.010929510337448713,bear
2003-05-08,920.27001953125,21.239999771118164,40570700,348.3999938964844,26.979999542236328,14743.567,78.674,6.1,5965.3,92.1,-0.0100578468998603,0.004332676842923,0.0626797421552003,0.0023038958633616,58.72578637103861,15.243149725052035,14.81222793015632,0.4309217948957151,0.0195506515247239,0.0163155107155315,0.07904780854874,1520.77001953125,-0.3948657537219818,0.239999771118164,-0.3500003814697265,874.104599609375,880.8631521606445,0.01124150180273121,bear
2003-05-09,933.4099731445312,19.690000534057617,33608100,348.6000061035156,27.719999313354492,14743.567,78.674,6.1,5965.3,92.1,0.0142783675816955,0.0035802898605505,0.070940079903546,0.0013763135612211,63.27066241553791,15.35238090294149,14.920258524713354,0.4321223782281365,0.0195506515247239,0.0163155107155315,0.07904780854874,1520.77001953125,-0.386225424517352,-1.5499992370605469,-0.9399986267089844,876.0271984863281,881.3130520629883,0.010880684244088269,bear
2003-05-12,945.1099853515624,19.520000457763672,35662300,351.6000061035156,27.350000381469727,14743.567,78.674,6.1,5965.3,92.1,0.0125346980894316,0.0200312965335021,0.0884602080368883,-0.0013827002914242,66.77850118342127,16.196339285006275,15.17547467677194,1.0208646082343351,0.0195506515247239,0.0163155107155315,0.07904780854874,1520.77001953125,-0.378531945518708,-0.1700000762939453,-1.6099987030029297,878.1063977050782,881.8452020263671,0.011039263902734348,bear
2003-05-13,942.2999877929688,19.90999984741211,39253600,350.0,28.5,14743.567,78.674,6.1,5965.3,92.1,-0.0029731963497861,0.0084653870659214,0.0644691307156122,-0.0002853135213659,65.16870848604503,16.448827223146395,15.43014518604683,1.0186820370995644,0.0195506515247239,0.0163155107155315,0.07904780854874,1520.77001953125,-0.3803796920698004,0.3899993896484375,-0.8899993896484375,880.2561975097656,882.2925018310547,0.011013075789625125,bear
2003-05-14,939.280029296875,20.0,32195100,352.29998779296875,29.170000076293945,14743.567,78.674,6.1,5965.3,92.1,-0.0032048801180258,0.0103913795211232,0.0544111896713339,0.000348283163474,63.399817738705366,16.218286015754074,15.58777335198828,0.6305126637657938,0.0195506515247239,0.0163155107155315,0.07904780854874,1520.77001953125,-0.382365500875411,0.0900001525878906,-1.0,882.6019982910157,882.4941018676758,0.010514538689426329,bull
2003-05-15,946.6699829101562,19.239999771118164,43879200,352.6000061035156,28.739999771118164,14743.567,78.674,6.1,5965.3,92.1,0.0078676788420735,0.0286871926919376,0.0758714093523056,-0.0005665326092622,65.84305864705613,16.442350759560213,15.758688833502667,0.683661926057546,0.0195506515247239,0.0163155107155315,0.07904780854874,1520.77001953125,-0.3775061509945138,-0.7600002288818359,-2.0,884.9383984375,882.7135516357422,0.010545508705239725,bull
2003-05-16,944.2999877929688,18.399999618530273,38905000,354.70001220703125,29.13999938964844,14743.567,78.674,6.1,5965.3,92.1,-0.0025035071988888,0.0116669148195946,0.0567604128708099,-0.0005246815551608,64.35922815088114,16.241463404082197,15.855243747618571,0.3862196564636235,0.0195506515247239,0.0163155107155315,0.07904780854874,1520.77001953125,-0.379064568826763,-0.8400001525878906,-1.2900009155273438,887.3823986816407,882.8769515991211,0.010046659842231033,bull
2003-05-19,920.77001953125,20.510000228881836,41606000,364.2000122070313,28.829999923706055,14743.567,78.674,6.1,5965.3,92.1,-0.0249178953361137,-0.0257535802155961,0.0322418016062193,0.0007878250298238,51.86273200643049,14.021950618609594,15.488585121816778,-1.4666345032071837,0.0195506515247239,0.0163155107155315,0.07904780854874,1520.77001953125,-0.3945369729112224,2.1100006103515625,0.989999771118164,889.2199987792969,883.0575018310547,0.011394619396078703,bull
2003-05-20,919.72998046875,21.290000915527344,55404600,366.2999877929687,29.280000686645508,14743.567,78.674,6.1,5965.3,92.1,-0.0011295318488209,-0.0239520403444785,0.0091729872569343,0.0003520743272039,51.38777939849645,12.040255711973032,14.79891923984803,-2.758663527874998,0.0195506515247239,0.0163155107155315,0.07904780854874,1520.77001953125,-0.3952208626836027,0.7800006866455078,1.3800010681152344,891.4649987792968,883.3349517822265,0.011386498686651952,bull
2003-05-21,923.4199829101562,21.209999084472656,49333800,372.0,29.030000686645508,14743.567,78.674,6.1,5965.3,92.1,0.0040120497534783,-0.0168853226854948,0.0047876686964343,0.0018263957950762,53.03126328796023,10.644794020196514,13.968094195917727,-3.3233001757212133,0.0195506515247239,0.0163155107155315,0.07904780854874,1520.77001953125,-0.3927944586948236,-0.0800018310546875,1.2099990844726562,893.918798828125,883.7790518188476,0.010433050769103808,bull
2003-05-22,931.8699951171876,19.780000686645508,38421800,368.1000061035156,28.850000381469727,14743.567,78.674,6.1,5965.3,92.1,0.009150779020832,-0.015633735156017,0.0224262999963371,0.0026652429645372,56.6459067388227,10.104250431813398,13.19532544309686,-3.091075011283463,0.0195506515247239,0.0163155107155315,0.07904780854874,1520.77001953125,-0.3872380549661153,-1.4299983978271484,0.5400009155273438,896.4723986816406,884.1405517578125,0.010462303408602503,bull
2003-05-23,933.219970703125,19.170000076293945,26155900,368.7999877929687,29.15999984741211,14743.567,78.674,6.1,5965.3,92.1,0.0014486737345456,-0.0117335774998156,0.0382839234521177,0.003132746997923,57.21244251782815,9.673289827464828,12.490918319970454,-2.8176284925056265,0.0195506515247239,0.0163155107155315,0.07904780854874,1520.77001953125,-0.3863503628308156,-0.6100006103515625,0.7700004577636719,898.4987976074219,884.4228015136719,0.010258516366618916,bull
2003-05-27,951.47998046875,19.989999771118164,43719200,367.7999877929687,29.350000381469727,14743.567,78.674,6.1,5965.3,92.1,0.0195666727447625,0.0333524770421325,0.0400506673710177,0.0036642172008191,64.05469614617074,10.682044664877369,12.129143588951838,-1.4470989240744707,0.0195506515247239,0.0163155107155315,0.07904780854874,1520.77001953125,-0.3743432812003839,0.8199996948242188,-0.5200004577636719,900.8629968261719,884.6529013061523,0.010402235896163826,bull
2003-05-28,953.219970703125,20.030000686645508,37727100,365.2000122070313,28.579999923706055,14743.567,78.674,6.1,5965.3,92.1,0.0018287197524826,0.0364128504512883,0.0385469611396971,0.0044559911074712,64.63503992575716,11.48944958849961,12.001204788861394,-0.5117552003617831,0.0195506515247239,0.0163155107155315,0.07904780854874,1520.77001953125,-0.3731991304004415,0.0400009155273437,-1.260000228881836,902.6715966796875,884.8758010864258,0.009812683803368156,bull
2003-05-29,949.6400146484376,20.43000030517578,50844200,369.6000061035156,29.100000381469727,14743.567,78.674,6.1,5965.3,92.1,-0.003755645249487,0.0283944816264956,0.0356847187847659,0.0051993473463945,62.40269108281595,11.70551735519723,11.942067302128562,-0.2365499469313317,0.0195506515247239,0.0163155107155315,0.07904780854874,1520.77001953125,-0.3755531721087274,0.3999996185302734,-0.779998779296875,904.3353967285157,885.1050012207031,0.009886803053985269,bull
2003-05-30,963.5900268554688,19.469999313354492,52529500,364.5,29.559999465942383,14743.567,78.674,6.1,5965.3,92.1,0.0146897898065041,0.0340391169417275,0.0516097781212507,0.0062743234445294,67.16208058526064,12.854226495419312,12.124499140786712,0.7297273546325993,0.0195506515247239,0.0163155107155315,0.07904780854874,1520.77001953125,-0.3663801794616664,-0.9600009918212892,-0.3100013732910156,906.126796875,885.5019012451172,0.0102606772876291,bull
2003-06-02,967.0,20.850000381469727,50305500,366.0,30.709999084472656,14743.567,78.718,6.3,6002.2,89.7,0.0035388215418326,0.0361972850531946,0.0396954909596662,0.005921518541087,68.22107753551684,13.87974602711813,12.475548518052996,1.4041975090651349,0.0195506515247239,0.0168839053881231,0.0857225548541142,1520.77001953125,-0.3641379119914131,1.3800010681152344,1.6800003051757812,907.9533972167969,885.7388012695312,0.010238344722334697,bull
2003-06-03,971.5599975585938,20.84000015258789,38254500,365.2000122070313,30.670000076293945,14743.567,78.718,6.3,6002.2,89.7,0.0047156127803451,0.0211039827448089,0.0485780695684194,0.0066534832680109,69.63147373277626,14.888802490791363,12.95819931260067,1.9306031781906936,0.0195506515247239,0.0152707199422188,0.0808348189364882,1520.77001953125,-0.3611394326026629,-0.0100002288818359,0.8500003814697266,909.4687976074218,885.9453512573242,0.009852714075211245,bull
2003-06-04,986.239990234375,20.6200008392334,49360700,362.6000061035156,30.049999237060547,14743.567,78.718,6.3,6002.2,89.7,0.0151097129489379,0.0346405032900154,0.0554907209763428,0.0052165210330154,73.68110535157062,16.68075437816708,13.702710325713952,2.978044052453127,0.0195506515247239,0.0152707199422188,0.0808348189364882,1520.77001953125,-0.3514864328148935,-0.2199993133544922,0.5900001525878906,911.9089978027343,886.2327011108398,0.010143978283581857,bull
2003-06-05,990.1400146484376,20.829999923706055,46262400,368.6000061035156,30.739999771118164,14743.567,78.718,6.3,6002.2,89.7,0.003954437512857,0.0426477395384328,0.0651018909329945,0.0054763713676896,74.64832397113611,18.20572427876368,14.6033131163239,3.6024111624397825,0.0195506515247239,0.0152707199422188,0.0808348189364882,1520.77001953125,-0.34892192643722,0.2099990844726562,0.3999996185302734,914.2169982910157,886.4299011230469,0.010070649866788815,bull
